id,cell_id,cell_reprogrammed,det_filename,det_plate,det_well,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,det_normalization_group_vector,isomeric_smiles,lsm_id,pubchem_cid,pert_dose_bin
GP3-2C187-008A08,PC3,false,T20150730_LINCS_GCP_G-0024_A08_acq_01.raw,G-0024,A8,17,2,10,uM,BRD-A81177136,KN-62,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,5312126,10.0
GP3-2C187-009A09,PC3,false,T20150730_LINCS_GCP_G-0024_A09_acq_01.raw,G-0024,A9,17,3,10,uM,BRD-A81177136,KN-62,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,5312126,10.0
GP3-2C187-010A10,PC3,false,T20150730_LINCS_GCP_G-0024_A10_acq_01.raw,G-0024,A10,25,1,1,uM,BRD-K87737963,momelotinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25062766,1.0
GP3-2C187-011A11,PC3,false,T20150730_LINCS_GCP_G-0024_A11_acq_01.raw,G-0024,A11,25,2,1,uM,BRD-K87737963,momelotinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25062766,1.0
GP3-2C187-012A12,PC3,false,T20150730_LINCS_GCP_G-0024_A12_acq_01.raw,G-0024,A12,25,3,1,uM,BRD-K87737963,momelotinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25062766,1.0
GP3-2C187-013B01,PC3,false,T20150730_LINCS_GCP_G-0024_B01_acq_01.raw,G-0024,B1,2,1,5,uM,BRD-K37798499,Etoposide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,36462,10.0
GP3-2C187-014B02,PC3,false,T20150730_LINCS_GCP_G-0024_B02_acq_01.raw,G-0024,B2,2,2,5,uM,BRD-K37798499,Etoposide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,36462,10.0
GP3-2C187-015B03,PC3,false,T20150730_LINCS_GCP_G-0024_B03_acq_01.raw,G-0024,B3,2,3,5,uM,BRD-K37798499,Etoposide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,36462,10.0
GP3-2C187-016B04,PC3,false,T20150730_LINCS_GCP_G-0024_B04_acq_01.raw,G-0024,B4,10,1,1,uM,BRD-K74148702,curcumin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,2889,1.0
GP3-2C187-017B05,PC3,false,T20150730_LINCS_GCP_G-0024_B05_acq_01.raw,G-0024,B5,10,2,1,uM,BRD-K74148702,curcumin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,2889,1.0
GP3-2C187-018B06,PC3,false,T20150730_LINCS_GCP_G-0024_B06_acq_01.raw,G-0024,B6,10,3,1,uM,BRD-K74148702,curcumin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,2889,1.0
GP3-2C187-019B07,PC3,false,T20150730_LINCS_GCP_G-0024_B07_acq_01.raw,G-0024,B7,18,1,5,uM,BRD-A72575012,calpain inhibitor II,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,16218939,10.0
GP3-2C187-020B08,PC3,false,T20150730_LINCS_GCP_G-0024_B08_acq_01.raw,G-0024,B8,18,2,5,uM,BRD-A72575012,calpain inhibitor II,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,16218939,10.0
GP3-2C187-021B09,PC3,false,T20150730_LINCS_GCP_G-0024_B09_acq_01.raw,G-0024,B9,18,3,5,uM,BRD-A72575012,calpain inhibitor II,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,16218939,10.0
GP3-2C187-022B10,PC3,false,T20150730_LINCS_GCP_G-0024_B10_acq_01.raw,G-0024,B10,26,1,25,uM,BRD-K97118047,TBB,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,1694,10.0
GP3-2C187-023B11,PC3,false,T20150730_LINCS_GCP_G-0024_B11_acq_01.raw,G-0024,B11,26,2,25,uM,BRD-K97118047,TBB,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,1694,10.0
GP3-2C187-024B12,PC3,false,T20150730_LINCS_GCP_G-0024_B12_acq_01.raw,G-0024,B12,26,3,25,uM,BRD-K97118047,TBB,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,1694,10.0
GP3-2C187-025C01,PC3,false,T20150730_LINCS_GCP_G-0024_C01_acq_01.raw,G-0024,C1,3,1,10,uM,BRD-K25311561,KU-55933,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,5278396,10.0
GP3-2C187-026C02,PC3,false,T20150730_LINCS_GCP_G-0024_C02_acq_01.raw,G-0024,C2,3,2,10,uM,BRD-K25311561,KU-55933,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,5278396,10.0
GP3-2C187-027C03,PC3,false,T20150730_LINCS_GCP_G-0024_C03_acq_01.raw,G-0024,C3,3,3,10,uM,BRD-K25311561,KU-55933,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,5278396,10.0
GP3-2C187-028C04,PC3,false,T20150730_LINCS_GCP_G-0024_C04_acq_01.raw,G-0024,C4,11,1,10,uM,BRD-K65592642,semagacestat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,9843750,10.0
GP3-2C187-029C05,PC3,false,T20150730_LINCS_GCP_G-0024_C05_acq_01.raw,G-0024,C5,11,2,10,uM,BRD-K65592642,semagacestat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,9843750,10.0
GP3-2C187-030C06,PC3,false,T20150730_LINCS_GCP_G-0024_C06_acq_01.raw,G-0024,C6,11,3,10,uM,BRD-K65592642,semagacestat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,9843750,10.0
GP3-2C187-031C07,PC3,false,T20150730_LINCS_GCP_G-0024_C07_acq_01.raw,G-0024,C7,19,1,25,uM,BRD-K68548958,C646 (CHEMBL1797936),24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,2871948,10.0
GP3-2C187-032C08,PC3,false,T20150730_LINCS_GCP_G-0024_C08_acq_01.raw,G-0024,C8,19,2,25,uM,BRD-K68548958,C646 (CHEMBL1797936),24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,2871948,10.0
GP3-2C187-033C09,PC3,false,T20150730_LINCS_GCP_G-0024_C09_acq_01.raw,G-0024,C9,19,3,25,uM,BRD-K68548958,C646 (CHEMBL1797936),24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,2871948,10.0
GP3-2C187-034C10,PC3,false,T20150730_LINCS_GCP_G-0024_C10_acq_01.raw,G-0024,C10,27,1,10,uM,BRD-K07691486,Roscovitine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,160355,10.0
GP3-2C187-035C11,PC3,false,T20150730_LINCS_GCP_G-0024_C11_acq_01.raw,G-0024,C11,27,2,10,uM,BRD-K07691486,Roscovitine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,160355,10.0
GP3-2C187-036C12,PC3,false,T20150730_LINCS_GCP_G-0024_C12_acq_01.raw,G-0024,C12,27,3,10,uM,BRD-K07691486,Roscovitine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,160355,10.0
GP3-2C187-037D01,PC3,false,T20150730_LINCS_GCP_G-0024_D01_acq_01.raw,G-0024,D1,4,1,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GP3-2C187-038D02,PC3,false,T20150730_LINCS_GCP_G-0024_D02_acq_01.raw,G-0024,D2,4,2,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GP3-2C187-039D03,PC3,false,T20150730_LINCS_GCP_G-0024_D03_acq_01.raw,G-0024,D3,4,3,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GP3-2C187-040D04,PC3,false,T20150730_LINCS_GCP_G-0024_D04_acq_01.raw,G-0024,D4,12,1,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GP3-2C187-041D05,PC3,false,T20150730_LINCS_GCP_G-0024_D05_acq_01.raw,G-0024,D5,12,2,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GP3-2C187-042D06,PC3,false,T20150730_LINCS_GCP_G-0024_D06_acq_01.raw,G-0024,D6,12,3,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GP3-2C187-043D07,PC3,false,T20150730_LINCS_GCP_G-0024_D07_acq_01.raw,G-0024,D7,20,1,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GP3-2C187-044D08,PC3,false,T20150730_LINCS_GCP_G-0024_D08_acq_01.raw,G-0024,D8,20,2,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GP3-2C187-045D09,PC3,false,T20150730_LINCS_GCP_G-0024_D09_acq_01.raw,G-0024,D9,20,3,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GP3-2C187-046D10,PC3,false,T20150730_LINCS_GCP_G-0024_D10_acq_01.raw,G-0024,D10,28,1,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GP3-2C187-047D11,PC3,false,T20150730_LINCS_GCP_G-0024_D11_acq_01.raw,G-0024,D11,28,2,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GP3-2C187-048D12,PC3,false,T20150730_LINCS_GCP_G-0024_D12_acq_01.raw,G-0024,D12,28,3,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GP3-2C187-050E02,PC3,false,T20150730_LINCS_GCP_G-0024_E02_acq_01.raw,G-0024,E2,5,1,0.5,uM,BRD-K53972329,ruxolitinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,25126798,1.0
GP3-2C187-051E03,PC3,false,T20150730_LINCS_GCP_G-0024_E03_acq_01.raw,G-0024,E3,5,2,0.5,uM,BRD-K53972329,ruxolitinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,25126798,1.0
GP3-2C187-052E04,PC3,false,T20150730_LINCS_GCP_G-0024_E04_acq_01.raw,G-0024,E4,13,1,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GP3-2C187-053E05,PC3,false,T20150730_LINCS_GCP_G-0024_E05_acq_01.raw,G-0024,E5,13,2,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GP3-2C187-054E06,PC3,false,T20150730_LINCS_GCP_G-0024_E06_acq_01.raw,G-0024,E6,13,3,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GP3-2C187-055E07,PC3,false,T20150730_LINCS_GCP_G-0024_E07_acq_01.raw,G-0024,E7,21,1,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GP3-2C187-056E08,PC3,false,T20150730_LINCS_GCP_G-0024_E08_acq_01.raw,G-0024,E8,21,2,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GP3-2C187-057E09,PC3,false,T20150730_LINCS_GCP_G-0024_E09_acq_01.raw,G-0024,E9,21,3,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GP3-2C187-058E10,PC3,false,T20150730_LINCS_GCP_G-0024_E10_acq_01.raw,G-0024,E10,29,1,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GP3-2C187-059E11,PC3,false,T20150730_LINCS_GCP_G-0024_E11_acq_01.raw,G-0024,E11,29,2,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GP3-2C187-060E12,PC3,false,T20150730_LINCS_GCP_G-0024_E12_acq_01.raw,G-0024,E12,29,3,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GP3-2C187-061F01,PC3,false,T20150730_LINCS_GCP_G-0024_F01_acq_01.raw,G-0024,F1,6,1,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GP3-2C187-062F02,PC3,false,T20150730_LINCS_GCP_G-0024_F02_acq_01.raw,G-0024,F2,6,2,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GP3-2C187-063F03,PC3,false,T20150730_LINCS_GCP_G-0024_F03_acq_01.raw,G-0024,F3,6,3,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GP3-2C187-065F05,PC3,false,T20150730_LINCS_GCP_G-0024_F05_acq_01.raw,G-0024,F5,14,1,0.05,uM,BRD-K86787118,bafilomycin A1,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C,LSM-42754,72947,0.1
GP3-2C187-066F06,PC3,false,T20150730_LINCS_GCP_G-0024_F06_acq_01.raw,G-0024,F6,14,2,0.05,uM,BRD-K86787118,bafilomycin A1,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C,LSM-42754,72947,0.1
GP3-2C187-067F07,PC3,false,T20150730_LINCS_GCP_G-0024_F07_acq_01.raw,G-0024,F7,22,1,10,uM,BRD-K06692906,Gossypetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,5280647,10.0
GP3-2C187-068F08,PC3,false,T20150730_LINCS_GCP_G-0024_F08_acq_01.raw,G-0024,F8,22,2,10,uM,BRD-K06692906,Gossypetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,5280647,10.0
GP3-2C187-069F09,PC3,false,T20150730_LINCS_GCP_G-0024_F09_acq_01.raw,G-0024,F9,22,3,10,uM,BRD-K06692906,Gossypetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,5280647,10.0
GP3-2C187-070F10,PC3,false,T20150730_LINCS_GCP_G-0024_F10_acq_01.raw,G-0024,F10,30,1,10,uM,BRD-K16761703,sotrastaurin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,10296883,10.0
GP3-2C187-071F11,PC3,false,T20150730_LINCS_GCP_G-0024_F11_acq_01.raw,G-0024,F11,30,2,10,uM,BRD-K16761703,sotrastaurin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,10296883,10.0
GP3-2C187-072F12,PC3,false,T20150730_LINCS_GCP_G-0024_F12_acq_01.raw,G-0024,F12,30,3,10,uM,BRD-K16761703,sotrastaurin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,10296883,10.0
GP3-2C187-073G01,PC3,false,T20150730_LINCS_GCP_G-0024_G01_acq_01.raw,G-0024,G1,7,1,1,uM,BRD-K31406481,VU0155056,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,LSM-42752,25105704,1.0
GP3-2C187-074G02,PC3,false,T20150730_LINCS_GCP_G-0024_G02_acq_01.raw,G-0024,G2,7,2,1,uM,BRD-K31406481,VU0155056,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,LSM-42752,25105704,1.0
GP3-2C187-075G03,PC3,false,T20150730_LINCS_GCP_G-0024_G03_acq_01.raw,G-0024,G3,7,3,1,uM,BRD-K31406481,VU0155056,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,LSM-42752,25105704,1.0
GP3-2C187-076G04,PC3,false,T20150730_LINCS_GCP_G-0024_G04_acq_01.raw,G-0024,G4,15,1,10,uM,BRD-K65716359,Exifone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,40399,10.0
GP3-2C187-077G05,PC3,false,T20150730_LINCS_GCP_G-0024_G05_acq_01.raw,G-0024,G5,15,2,10,uM,BRD-K65716359,Exifone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,40399,10.0
GP3-2C187-078G06,PC3,false,T20150730_LINCS_GCP_G-0024_G06_acq_01.raw,G-0024,G6,15,3,10,uM,BRD-K65716359,Exifone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,40399,10.0
GP3-2C187-079G07,PC3,false,T20150730_LINCS_GCP_G-0024_G07_acq_01.raw,G-0024,G7,23,1,5,uM,BRD-K92123432,Ginkgetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,LSM-42758,5271805,10.0
